,description
14767," NEW YORK (Reuters) -  Interstate Bakeries Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBC.N target=/stocks/quickinfo/fullquote""&gt;IBC.N&lt;/A&gt;,  maker of Wonder bread and Hostess Twinkies, on Monday said it  hired a turnaround firm, delayed filing its annual report and  outlined possible credit concerns, sending its shares tumbling  more than 25 percent."
80080,"Thousands of striking casino-hotel workers reached a tentative contract agreement that signals an end to a bitter, month-old walkout - the longest in Atlantic City casino history."
55178,"Australia took complete control of the first Test on day three in Bangalore, building a lead of 355 over India. India were bowled out for 246, adding 110 for the last three wickets with Parthiv Patel making a patient 46."
75015,"AP - J.C. Penney Co. Inc. named a former chairman and chief executive of both Macy's and luxury retailer LVMH Moet Hennessy Louis Vuitton, to lead the department store company, replacing Allen Questrom."
14888,The resources IBM will provide include articles to help Java developers use the Cloudscape database in custom application development.
72279," TOKYO (Reuters) - The Nikkei average was flat in  mid-morning trade on Tuesday, with a rise in bank shares and  insurers helping the Tokyo market stabilize after the  benchmark's slide to a five-month closing low the previous day."
70852,"Daunte Culpepper completes 24 of 30 mostly low-risk passes, and an aggressive Vikings defense knocks Titans quarterback Steve McNair out of the game in a 20-3 win."
50758,"The Baltimore Ravens, known for their bullying defense, were pushed around in alarming fashion in Monday night #39;s 27-24 loss to the Kansas City Chiefs at M amp;T Bank Stadium."
109700,"NEW YORK - Colgate-Palmolive Co., which announced Tuesday that it is eliminating 4,400 jobs, disclosed in a regulatory filing that many of its top executives and officers are given allowance of up to \$11,500 a year to spend on anything from pet-sitters to "
87736,"Taiwanese President Chen Shui-bian Wednesday offered to cut the island #39;s troops by 100,000 to ease military tensions with mainland China."
85178,"FC Porto scored three second-half goals to beat visiting Sporting Lisbon 3-0 Monday and move into second place in the Portuguese league, one point behind leader Benfica after nine rounds."
75991,The PC maker is coming out with its own hard-drive-based MP3 player--a miniature unit that displays color photos. \
7154,"If taxes are the price of civilization, election year is the time for bargain hunting. Over the past few months, President Bush and Sen. John Kerry, D-Mass."
33755,Judge in Baylor player's death appoints third mental-health expert to evaluate defendant.
9442,"New Delhi, Aug 25 (VNA) - India and the Gulf Cooperation Council (GCC) signed on Wednesday a Framework Agreement on Economic Cooperation to boost economic and trading ties as well as to explore the possibility of a free trade area between India and GCC "
50778," CARACAS, Venezuela (Reuters) - Venezuela on Tuesday reacted  warmly to a U.S. overture seeking better relations, but urged  Washington to recognize that left-wing President Hugo Chavez's  government was democratic, stable and independent."
108703,"Wolverhampton  amp; Dudley, the brewer and pub group, announced a 120m offer for Burtonwood of Cheshire, sparking speculation about a wave of sector consolidation."
113977,"The Mozilla Foundation #39;s new Thunderbird E-mail client, released last week, is positioned as a simple-but-secure alternative to Microsoft #39;s widely used Outlook Express."
59318,"A road trip detour to the Mall of America offers a look at some remarkable feats of modern engineering. Marvels range from genetically modified glowing fish to roller coasters that no sane human should ride after lunch. Michelle Delio reports from Bloomington, Minnesota."
38856,Fossilised remains found in southern China may hold the answer to a question that has long stumped palaeontologists: Just what is the purpose of the long neck on a group of predatory reptiles that roamed the earth millions of years ago?
115700,"Last week #39;s Japanese launch of the Nintendo DS was a fairly low-key affair, with short lines, piles of available stock, and boringly high salesover 500,000 units in Japan to date, with "
851," DAMASCUS (Reuters) - A Syrian court has agreed to release  on bail a prominent rights activist who faces trial on charges  of tarnishing the image of the Arab state by publishing false  information, one of his lawyers said Monday."
18057,"MOSCOW Yukos, Russias largest oil producer, had another bad news day Friday as its huge tax bill ballooned again. The Tax Ministry raised its claim against Yukos by \$700 million for 2001, bringing the total "
14853," NEW YORK (Reuters) - U.S. oil prices fell below \$43 on  Monday on continued profit-taking as producer-group OPEC eyed  increases in the coming months in its tight spare capacity,  countering worries over stumbling Iraqi oil exports."
46517,"The International Rugby Board today confirmed that three countries have expressed an interest in hosting the 2011 World Cup. New Zealand, South Africa and Japan are leading the race to host rugby union #39;s global spectacular in seven years #39; time."
119203,The drug maker Eli Lilly  amp; Co. said Friday it is warning doctors to stop using its attention deficit disorder drug Strattera in patients with jaundice or laboratory evidence of liver injury.
28214,Seattle #39;s Randy Winn hit a two-run home run as the Mariners edged the Anaheim Angels 3-2 Tuesday. Winn slammed his homer pinch-hitting in the seventh to give the Mariners a 3-0 lead.
60129,Toronto (Dow Jones) -- Bank of Montreal on Wednesday said it agreed to acquire Mercantile Bancorp Inc. for \$156.5 million as it moves to expand in the Midwest region of the United States.
52221,NEW YORK - Stocks enjoyed a late-day rally Wednesday to finish higher despite a new record price for oil and gloomy third-quarter outlooks from several companies. Volume was relatively light as investors awaited the government's jobs creation report at the end of the week...
1089, NEW YORK (Reuters) - U.S. stocks rebounded on Monday as  worry about oil prices crunching corporate profits eased when  crude retreated from record highs.
36260," GAZA (Reuters) - An Israeli helicopter fired a missile into  a town in the southern Gaza Strip late on Wednesday, witnesses  said, hours after a Palestinian suicide bomber blew herself up  in Jerusalem, killing two Israeli border policemen."
40689,TheDeal.com - A source says Europe's antitrust watchdog has had a change of heart on the deal following the U.S. DOJ's loss on the case in court.
7958,"The U.S. Postal Service is about to get a \$35 million Web-based human resources application makeover, based on the mySAP Business Suite from applications vendor SAP AG."
27233,"AFP - Nigeria opposes an increase in OPEC's production quota but wants the 11-member cartel to lift an official price band to be more in line with market reality, the country's top oil official said."
35471,"Goldman Sachs Group Inc. and Lehman Brothers Holdings Inc. said fiscal third-quarter earnings rose more than expected, led by gains in bond and commodities trading and higher fees from mergers and acquisitions advice."
14423,Gergely Kiss scored the winning goal as Hungary came from behind to beat Serbia and Montenegro 8-7 to chalk up the gold medal in the men #39;s Olympic waterpolo yesterday.
66746,"In promoting the disengagement plan, that confrontational man, Prime Minister Ariel Sharon, has already caused great suffering, anger and destruction - just look at the tremendous commotion already happening."
5599," MUNICH, Germany (Reuters) - German police detained 10  neo-Nazis on Saturday before a march marking the anniversary of  the death of Adolf Hitler's deputy Rudolf Hess."
25897,"AP - Democratic vice presidential candidate John Edwards on Sunday accused President Bush and Vice President Dick Cheney of misleading Americans by implying a link between deposed Iraqi President Saddam Hussein and the Sept. 11, 2001 terrorist attacks."
77541,"Blog Search Engine Adds MoBlog Search\\Blog Search Engine and IceRocket Search have partnered to bring cell phone pic blogs, or MoBlogs, into the search engine world with a new search feature which produces image results of the latest MoBlogs images available. Blog Search Engine has over 10,000 blogs indexed in ..."
101709,MARK Thatcher will have to wait until at least next April to face trial on allegations he helped bankroll a coup attempt in oil-rich Equatorial Guinea.
74524,"AP - Earthlings are about to be treated to a total lunar eclipse, just in time for Halloween. For more than an hour Wednesday night, the moon will be covered entirely by Earth's shadow and resemble a glowing pumpkin."
111096,"PONTIAC, Mich. - Five members of the Indiana Pacers and seven Detroit Pistons fans were criminally charged yesterday because of their roles in the Pistons-Pacers brawl last month - a fight that captured national attention."
33213,"LOUDON, N.H. -- In a year of sweeping changes for NASCAR, the most notable of which was the process by which its 2004 champion will be determined, Kurt Busch yesterday made it a clean sweep at New Hampshire International Speedway."
79577,"An end to the 17-month takeover squabble between software giant Oracle (ORCL ) and rival PeopleSoft (PSFT ) may not be in sight even though, in what Chairman Jeffrey O. Henley called a  quot;best and final quot; offer, Oracle on Nov."
61094,Scottish FA chief David Taylor has moved to set up the crunch meeting that will spell the end of Vogts #39; 31-month reign. Taylor said:  quot;In the cold light of day we will now consider bringing our scheduled November 4 meeting forward.
2089,"Domain hosting and parking services drop in price, rise in capacity to lure small businesses."
16574,"Hector Ruiz, the chief executive of Advanced Micro Devices, today laid out a plan to break what he called the monopolistic grip on the microprocessor industry by Intel."
50090,The Charles Schwab Corporation said that it would reduce commissions on most online trades by a third as it strives to retain customers.
110186," NEW YORK (Reuters) - U.S. stocks rose on Wednesday, a day  after a sharp sell-off, as value investors picked up shares in  lagging sectors such as healthcare."
97415," TUSCALOOSA, Ala. (Sports Network) - Jason Campbell passed  for 224 yards and a touchdown, Courtney Taylor caught four  passes for 89 yards and a score, and No. 2 Auburn overcame a  slow start to beat Southeastern Conference rival Alabama,  21-13, in the 69th Iron Bowl."
76675,"AP - 1931  #151; Lefty Grove, winner of 31 games for the Philadelphia A's, was named the American League MVP."
9660,"Worldwide semiconductor sales will reach US\$226 billion in 2004, a 27.4 percent increase from 2003, according to the latest prediction from Gartner."
28897,TORONTO (CP) - Earnings warnings from Celestica and Coca-Cola along with a slowdown in US industrial production sent stock markets lower Wednesday.
68299," NEW YORK (Reuters) - Scott Rolen belted a two-run,  tie-breaking homer off Roger Clemens in the sixth inning to  give St Louis a 5-2 victory over the Houston Astros at Busch  Stadium Thursday, earning the Cardinals a World Series berth."
14443,A deadline for Sudan's government to improve security in troubled Darfur is set to expire later on Monday.
65364,"Andre Agassi got past big-serving Max Mirnyi 7-6 (5), 6-3 Tuesday to reach the third round at the Madrid Masters. The second-seeded Agassi, the tournament #39;s 2002 champion, was given a first-round bye."
25945,"Bloggers at this summer's political conventions brought heightened visibility to blogging, but the money, for most bloggers, is still missing. There's a very tiny percentage of people who are making anywhere close to a living from blogs."
9133,"Tradition goes that if you #39;re lucky enough to shoot a hole-in-one, then you buy the drinks back at the clubhouse. Steve Percassi, 57, and his 28-year-old son, Steve Jr."
108345,"The US economy created only 112,000 new jobs in November, the government said on Friday, about a third October #39;s total and weak enough to deepen a shadow of uncertainty hanging over the holiday sales season."
39831,"Polling was suspended 10 days ago in a row over whether to include a bill to criminalise adultery. After a week of wobble when Turkey #39;s European ambitions appeared to have stalled, the end of the country #39;s marathon reform process is in sight."
3248,David Marshall  The Celtic goalkeeper continued his rapid rise to fame with his first international start. Blameless at the penalty and was given no chance with Hustzi #39;s stunning second. Unlucky to have Pressley #39;s attempted clearance cannon off him ...
35085,CHICAGO (CBS.MW) -- Circuit City Stores shares plummeted 10 percent Monday after the nation #39;s No. 2 electronics retailer said that its third-quarter same-store sales fell 4.3 percent.
25210,"COLUMBUS, Ohio - A suspected arson fire engulfed an apartment complex in suburban Columbus Sunday, killing eight people and forcing others to jump from third-story windows to escape, firefighters said.    The fire in Prairie Township came just six weeks after three fires were set in the same building in an empty apartment and hallway, said Fire Chief Steve Feustel..."
71023, KINSHASA (Reuters) - Nothing on the damp-infested walls or  among the dirty terraces declares that this was the scene of  one of the world's greatest sporting confrontations.
91396,"InfoWorld - Dell Computer re-energized its enterprise-class blade server strategy on Monday, rolling out a new architecture that supports up to 10 servers in a seven-unit chassis that can fit into a standard-size rack."
10883,"German business confidence dropped in August, reflecting concerns about economic recovery in the country, a survey made by a leading economic institute showed Thursday."
34148,An Al Qaeda-linked militant group beheaded an American hostage in Iraq and threatened last night to kill another two Westerners in 24 hours unless women prisoners were freed from Iraqi jails.
95977," LONDON (Reuters) - An ""electronic eye"" that can be fitted  to a pair of glasses could help the blind cross roads more  safely, scientists said on Friday."
104256,"ball compared to last year. His most crucial INT last Sunday came early in the. to all but end any chance of a comeback. Torry Holt (8 receptions, 90 yards)."
36463,"AP - Jhonny Peralta's two-run double keyed Cleveland's five-run seventh inning, and the Indians rallied to defeat the Detroit Tigers 7-6 on Wednesday night."
89754,India has expressed its readiness to look at Pakistan #39;s President Pervez Musharraf #39;s recent informal formula for resolving the Kashmir issue if it is formally proposed by Islamabad.
1849, LONDON (Reuters) - Oil prices rose to another record high  on Tuesday on U.S. economic data showing inflationary pressure  was held in check in July and ahead of weekly inventory data on  Wednesday expected to show a decline in crude stocks.
15626,"MELBOURNE (Dow Jones)--France #39;s AXA SA (AXA) faces a six-week delay in its attempt to move to full ownership of its Australian insurance subsidiary, with the Australian "
72522," LONDON (Reuters) - BP Plc, the world's second largest oil  company, reported bumper third-quarter earnings on Tuesday on  the back of high oil prices."
29854,"MARK Hughes had just finished watching Manchester United draw 2-2 with Lyon in the Champions League, when he decided the Echo would be first to hear his inner feelings about one of the most amazing weeks in his life, never mind his career."
45836,"AP - Gunfire erupted as Haitians calling for the return of ousted President Jean-Bertrand Aristide marched near the presidential palace on Thursday, killing at least three police officers as hundreds scattered to safety in side streets."
85770," WASHINGTON (Reuters) - U.S. communications regulators on  Tuesday exempted Internet telephone services from certain state  oversight, a boon for Vonage Holdings Corp. and other providers  aggressively pushing the new service."
107150,"CHAMPAIGN -- ESPN #39;s Jay Bilas said Deron Williams, the Big Ten #39;s Preseason Player of the Year, wouldn #39;t rank in the top 10 in the ACC."
35165,Reuters - Al Qaeda-linked militants said they had\killed a second American hostage and threatened to kill a\Briton unless women prisoners in Iraq were freed.
22093," NEW YORK (Reuters) - Lawyers for former WorldCom  Chief  Executive Bernard Ebbers are seeking immunity for two witnesses  who they believe could clear their client of fraud charges  related to the company's \$11 billion accounting scandal,  according to court papers filed on Wednesday."
106426,"washingtonpost.com - The signal is clear: In the tug of war betweeen Big Telecom and little governments, the powerful telecommunications lobby is winning, which could have major implications for how wireless Internet and other high-speed Internet service is doled out countrywide."
34463,"AP - The Cubs had only Monday available to play their makeup doubleheader against Florida, and as it turned out, the weather was great. But to Dusty Baker's dismay, David Weathers was pretty good, too. The journeyman right-hander, making his first start in six years, limited Chicago to two hits and one run in five innings, and the Marlins won the second game 5-2 to earn a split."
72472," NAGAOKA, Japan (Reuters) - More than 100,000 exhausted  survivors of Japan's deadliest earthquake in a decade huddled  in makeshift shelters for a third day on Tuesday as rain  threatened to trigger more landslides and hamper rescue  efforts."
63826,"With memories of 2000 and its bitter fight over ballots still fresh, citizens began casting votes in the pivotal swing state."
60204,"Chennai, Oct 14 (UNI) Leg spinner Anil Kumble #39;s devastating spell of seven for 48 helped India skittle out Australia for 235 runs in their first essay on the opening day of the second TVS cup series Test at the MA Chidambaram stadium here today."
3093," NAJAF, Iraq (Reuters) - A radical Iraqi cleric leading a  Shi'ite uprising agreed Wednesday to disarm his militia and  leave one of the country's holiest Islamic shrines after  warnings of an onslaught by government forces."
75677,"OutKast topped the first US digital music awards, presented by the Recording industry Association of America (RIAA). They took a multi-platinum award yesterday in recognition of 400,000 downloads for  #39;Hey Ya!"
78147,The Qatar-based Al-Jazeera TV channel on Saturday aired footage of a Polish woman held hostage by a militant group in Iraq calling for the withdrawal of Polish troops from the 
37302,"washingtonpost.com - Hackers are close to finding a way to spread harmful computer viruses just by getting people to open an e-mail message or visiting an infected Web site, computer security experts warned yesterday."
52251,"GHAZNI, Afghanistan, 6 October 2004 - Wartime security was rolled out for Afghanistans interim President Hamid Karzai as he addressed his first election campaign rally outside the capital yesterday amid spiraling violence."
29876,"The carrier did nothing wrong when it shared passenger data related to the Sept. 11 attacks, the Department of Transportation rules."
76589," SINGAPORE (Reuters) - China's surprise interest rate rise  weighed down Asian stocks on Friday as investors sold shares of  miners, shippers and other firms whose fortunes have been  closely linked to the country's rapid growth."
82121,"In the Potomac River scientists and anglers have uncovered male smallmouth bass growing eggs. The reason is a mystery, but clues point to estrogen-enhanced sewage."
96613,"The International Conference on the Great Lakes Region #39;s First Summit of Heads of State and Government started yesterday in Dar es Salaam, Tanzania, with calls for regional leaders to work together towards peace and stability in the region."
61336,"Reuters - U.S. producer prices edged up just\0.1 percent in September, held back by a big energy-price drop,\but the cost of non-energy items picked up steam, a government\report showed on Friday."
98630,Pakistan Supreme Court today granted bail to husband of self-exiled former Prime Minister Benazir Bhutto in connection with several cases of corruption against him.
25817,"At least three Palestinian militants have been killed in an Israeli missile strike in Jenin in the West Bank. The attack came as the men drove by car through the city, a stronghold of Palestinian militant groups."
103718,"Antwaan Randle El, making his second NFL start at receiver, took care of the big plays and Jerome Bettis (Detroit Mackenzie) handled the short yardage in his fourth consecutive 100-yard game to lead the Steelers past Washington, 16-7, Sunday."
110061,"BAGHDAD - Iraq #39;s Independent Electoral Commission said on Wednesday it may consider holding next month #39;s elections over an extended period, as Prime Minister Iyad Allawi had suggested."
94792,Reuters - Microsoft Corp. Chief Executive\Officer Steve Ballmer on Thursday warned Asian governments that\they could face intellectual rights-infringement lawsuits for\using rival open-source operating platforms such as Linux.
98640,China's President Hu Jintao tells Japanese PM Junichiro Koizumi his war shrine visits are hurting bilateral ties.
64629,"The BBC's digital radio services must remain distinctive from rivals to ensure a ""healthy"" market, a report says."
64634,"Thousands of workers at Saab #39;s last Swedish automobile manufacturing plant will stop working for two hours Tuesday, protesting a planned wave of job cuts by General Motors that will see 12,000 jobs in Europe eliminated by 2006."
82041,"Eric Shelton scores his fourth touchdown from one yard out with 37 seconds left, and No. 14 Louisville holds off Memphis, 56-49, Thursday night."
22671,FRANKFURT : Labour conflict looks set to boil over in the German automobile sector in the coming weeks as car makers such as Volkswagen and Opel seek to impose rigorous belt-tightening measures as an answer to chronically weak demand.
61198,Corey Dillon didn't practice for the second straight day because of a sore right foot. His status is questionable for Sunday's game against the Seattle Seahawks. How questionable?
80044,"Australia #39;s champion leg-spinner Shane Warne has been sent home from India after breaking his thumb in training, ruling him out of the fourth Test in Mumbai, which begins on Wednesday."
7571,Electronic Data Systems Corp. (EDS) is beginning to implement a new vendor-relationship strategy emphasizing deeper alliances with fewer vendors.
65544,"October 19, 2004 - The Associated Press today reports on a serious scandal involving the WWE toy and game licensing that allows THQ to make and sell Smackdown and Wrestlemania titles."
57130, RIO DE JANEIRO (Reuters) - Guatemala coach Ramon Maradiaga  believes his players were too individualistic in Saturday's 5-0  drubbing by Costa Rica and urged them not to repeat their  mistakes in Wednesday's qualifier against Honduras.
81641,A NATIONAL Guard F-16 fighter jet on a night training mission has turned its guns on an elementary school and strafed it with 25 rounds of ammunition.
43454,"Chicago - Motorola will cut 1 000 jobs and take a charge of \$50 million (R320.5 million) for severance benefits as it moves to complete a spinoff of its money-losing semiconductor unit, the company said."
31110," NEW YORK (Reuters) - U.S. blue chips edged higher on   Friday after Ford Motor Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=F.N target=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; raised its earnings  forecasts, but wireless technology provider Qualcomm Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=QCOM.O target=/stocks/quickinfo/fullquote""&gt;QCOM.O&lt;/A&gt; held back the Nasdaq after saying an accounting review  may reduce pretax income.  "
75507,"His torment lasted only 30 years, much less than most Red Sox fans', but unlike most, Theo Epstein actually did something about it."
2531,"MOSCOW, Aug. 18 (Xinhuanet) -- Three Georgian servicemen were killed while five others were wounded in overnight fighting in Georgia #39;s breakaway province of South Ossetia, Russian news agencies reported, citing Georgian officials. "
20416,"AP - For the second straight season, the Pittsburgh Steelers might go into their opener without one of their key defensive players."
72941,"A subsidiary of American Express will lend \$600 million to the struggling airline, which is meeting with its pilots union. By Todd Pack."
115780,"Yesterday, in a teleconference planned for the same day as the Chicago Search Engine Strategies conference, Microsoft announced their new Toolbar Suite, a Desktop Search tool which is loosely based on the Look Out technology purchased by Microsoft last "
42478,"Consumer confidence declined in September for the second consecutive month, a New York-based private research group said Tuesday."
48112,"Area travel agents say forget about taking that fall-break getaway to hurricane-hammered Florida. The situation may not be much better by Thanksgiving, Christmas or even spring break for "
119297,AP - Miami of Ohio's Terry Hoeppner was hired as Indiana's football coach Friday and vowed to take the Hoosiers to the Rose Bowl for the first time since 1968.
58495,"Cincinnati, OH (Sports Network) - The Cincinnati Reds have scheduled a press conference for 4 pm (et) today, at which time the club is expected to announce that shortstop Barry Larkin will not be re-signed."
79537,Tokyo stocks rose Tuesday morning after shares posted modest gains on Wall Street and oil prices declined overnight. The US dollar was down against the Japanese yen.
6450,"US Airways and its pilots #39; union failed to announce a tentative labor agreement on Friday, but both sides said they remained optimistic that a bargain would be struck soon."
25215,"Trend Micro has announced the up coming availability of Trend Micro Mobile Security for UIQ in January 2005, with a free trial to June."
91859,The five cities looking to host the 2012 Summer Games submitted bids to the International Olympic Committee on Monday.
100904,"PSV Eindhoven drew 1-1 with nine-man Arsenal, advancing to the second round of the European Champions League on Wednesday. PSV remained atop Group E with 10 points, three ahead of Arsenal in second."
65831,Check Point Software Technology's Gil Shwed weighs in on who's winning the war of attrition between virus writers and the security companies they drive crazy.
60045,"Aids activists get help from Chinese basketball star Yao Ming, back in Shanghai for a promotional game."
118375,"Apple Computer Inc. (AAPL.O: Quote, Profile, Research) on Thursday said sales of songs bought from its market-leading iTunes online music store had topped 200 million, a figure that "
18591,"Simply making the choice to buy organic food can induce a sense of well-being, according to research."
112010,"Cellphone subscribers around the globe totalled nearly 1.5 billion by the middle of this year, about 25 percent of the world #39;s population, the International Telecommunication Union (ITU) said yesterday."
5578,The captors of an French-American journalist being held in Iraq have announced he will be released soon. 
36187,"Software developer Cognos Inc. on Wednesday posted a 52 percent rise in second-quarter profit, topping Wall Street expectations on a surge in license revenue across all of its regions, the company said."
58431, LONDON (Reuters) - Oil prices surged to record highs above  \$54 on Tuesday as supply hitches hindered efforts to build  winter heating fuel inventories.
87228,"The update for the e-mail program focuses mainly on security enhancements and adds a feature dubbed ScamWatch, which aims to combat ""phishing"" on the Internet."
75273,"Muslim cleric Abu Bakar Bashir has gone on trial in Indonesia on charges of leading Jemaah Islamiah, a militant network seen as the Southeast Asian arm of al Qaeda."
66052,"Lucent Technologies Inc. reported higher-than-expected fourth quarter sales on Wednesday, boosted in part by several large contracts, especially in its wireless segment, as well as increased demand for VOIP (voice over Internet Protocol), high-speed data and broadband access."
46269,Plans by Microsoft Corp to charge royalties on a library of patents are looking uncertain after the US Patent and Trademark Office rejected a key software patent claimed by the company.
34111,"Diabetics should test their blood sugar levels more regularly to reduce the risk of cardiovascular disease, a study says."
33606,"Reuters - In a blow to its credibility, CBS News\said on Monday it had been misled over the authenticity of\documents it aired in a story challenging President Bush's\military service and announced it was mounting an internal\investigation."
86967,"The first case of soybean rust, an economically devastating disease for farmers, has been found in the mainland United States, the US Agriculture Department said on Wednesday."
76814,United Airlines #39; parent company posted a \$274 million third-quarter loss and reiterated its need to slash labor costs. The company said that in the fourth quarter it may not be able to comply with a covenant 
48580,A former Enron accountant testified Thursday that he knew an arrangement to temporarily sell Merrill Lynch some barges just to boost Enron #39;s bottom line was wrong and he planned to lie about it if confronted.
60192,Lindsay Davenport will take over the number one spot from Amelie Mauresmo when the rankings are released next week after reaching the Kremlin Cup quarter-finals 
115270,The Mavericks' Michael Finley nails a jumper with 3.2 seconds left to lift Dallas to a tough 94-93 victory over Chicago on Monday.
21952," NEW YORK (Reuters) - Avon Products Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AVP.N target=/stocks/quickinfo/fullquote""&gt;AVP.N&lt;/A&gt;, the  world's largest direct seller of cosmetics, on Wednesday  forecast a slide of as much as 10 percent in U.S. operating  profit as it grapples with weaker sales of key beauty items."
30472,WASHINGTON -- Oil prices rose yesterday despite reports that refineries along the Gulf Coast and production platforms in the Gulf of Mexico which had been shut down were being restaffed as Hurricane Ivan proved less disruptive than feared.
32872," WASHINGTON (Reuters) - Hotel workers in Washington D.C.,  San Francisco and Los Angeles on Sunday held out the threat of  a strike, but have told management they will resume contract  talks, a D.C. union official said."
61603,The Japanese giant unveils a portable music player that can function as a camera as well as a tiny device similar to the iPod Mini.
67926,"In the world of sports, when a great feat is accomplished, sometimes it takes a while for everything to set in and for people to gain a full appreciation for what just transpired."
40172,"These Baltimore Orioles have suddenly turned into heart-stoppers. After four breathtaking games against playoff contender Boston this week, the Orioles appeared "
25744,Former Qwest Communications chief executive Joseph Nacchio reportedly may soon face civil charges related to improper accounting at the telecommunications company.
91089,"Technology News, A new front has been opened in the long-dormant browser war, with an open-source program called Firefox aiming to challenge Microsoft #39;s dominant Internet Explorer."
90663,NASA plans to try to set a world speed record for jets on Monday with the flight of a pilotless vehicle that culminates a decades-long research program into hypersonic flight.
12158,"Shares of OSI Systems Inc. (OSIS.O: Quote, Profile, Research) tumbled more than 18 percent on Friday, the day after the security screening company reported higher fourth-quarter "
15550," HAMBURG, Germany (Reuters) - A German court ordered on  Tuesday a week's delay in the trial of Mounir El Motassadeq, a  Moroccan accused of aiding the Sept. 11 attacks, allowing time  to brief a replacement for a defense lawyer hurt in an  accident."
42762,"Two female Italian hostages seized in Baghdad three weeks ago were set free on Tuesday along with kidnapped Iraqis and Egyptians in a flurry of releases, but "
65816," FALLUJA, Iraq (Reuters) - Rescuers dug the bodies of six  members of one family -- a couple and their four children --  out of the rubble of an Iraqi house bombed by U.S. warplanes on  Wednesday, witnesses said."
39413,The European Union head office this week proposed redefining how working hours are counted under the bloc #39;s maximum 48-hour workweek law and stopping companies in Britain from abusing an  quot;opt-out quot; to the law.
53945,"Harbhajan Singh conceded that India had an uphill task to get back in the game, but expressed his happiness at taking a five-wicket haul."
96656,"California plans to sue the Bush administration over its plans to expand significantly the amount of logging allowed in the Sierra Nevada mountains, the state #39;s Democratic attorney general said on Friday."
111181," NEW YORK (Reuters) - Costco Wholesale Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=COST.O target=/stocks/quickinfo/fullquote""&gt;COST.O&lt;/A&gt;, the  largest U.S. warehouse club, posted a 21 percent increase in  quarterly profit on Thursday."
21695,"Reuters - The European Union approved on\Wednesday the first biotech seeds for planting and sale across\EU territory, flying in the face of widespread consumer\resistance to genetically modified (GMO) crops and foods."
50850,Throughput Computing is the underlying strategy of Sun #39;s new family of UltraSPARC processors designed to significantly increase real-world application performance.
64408,Yum! Brands Inc. operations chief Aylwin Lewis has resigned from the Louisville restaurant company to become president and chief executive officer of discount retailer Kmart.
86023,"The Federal Reserve is expected to nudge interest rates up for a fourth time this year on Wednesday, acting on the belief that the economy has finally emerged from an extended ""soft patch."""
70556,"South Africa #39;s Richard Sterne claimed his first European Tour title with a two-shot victory at the Madrid Open. Needing a top-20 finish to save his tour card, the 23-year-old carded a final-round 65 to finish on 18 under par and earn a two-year exemption."
19950,"So here I am at Sky News, waiting to go on air to talk about Graeme Souness getting the Newcastle job. On Saturday I was reliably informed by a VERY good contact that David O #39;Leary was on the "
17094,Manchester United striker Louis Saha says the arrival of Wayne Rooney will help him to improve his own game. Rooney arrived at Old Trafford in a 27million deal as a transfer deadline signing on Tuesday to 
53853,"The now-notorious domestic diva will probably feel right at home this Christmas at Alderson Federal Prison Camp in West Virginia, what with the town's traditional inmate knitting bee."
46951, WASHINGTON (Reuters) - The Energy Department said on Friday  it has approved another emergency oil loan to a refining  company to make up for crude supplies disrupted by Hurricane  Ivan.
31348,"BAGHDAD, 18 September 2004 - US warplanes bombed the central Iraqi city of Fallujah yesterday, killing 44 people, many of them women and children."
19212,"It was not quite a rallying call in the class of Corporal Jones, but the message from Sven Goran Eriksson sounded worryingly familiar yesterday."
29202,United Nations (UN) Secretary-General Kofi Annan has become the target of escalating attacks in the United States over suspected corruption in the body #39;s now-defunct oil-for-food humanitarian programme for Iraq.
93892,"SHEFFIELD, England - Thousands paid their respects Wednesday at the funeral of Emlyn Hughes, the former England and Liverpool captain who was one of the greatest English soccer players of his generation."
23389,The deadliest hurricane to hit the Caribbean in a decade is on course to slam into Jamaica where around 800 Britons are being evacuated.
80254,These are the facts: The Yankees blew a three-games-to-none lead in the American League Championship Series to the Boston Red Sox last month.
39459,"TEHRAN, Iran - Iran added a ""strategic missile"" to its military arsenal after a successful test, and the defense minister said Saturday his country was ready to confront any external threat.    The report by state-run radio did not say whether the test involved the previously announced new version of the Shahab-3 rocket, capable of reaching Israel and U.S..."
44869,"SEATTLE -- A toxic algae bloom almost 50 km wide has been detected off the northwest coast of Washington state, the largest and most potentially lethal yet found by scientists in the region."
68366,"Under normal circumstances, the hype surrounding the Patriots stats, news-Jets game Sunday at Gillette Stadium would come with its own set of pressures, what with their identical "
108705,"SAN FRANCISCO, CA - December 2, 2004 -bisoft, one of the worlds leading video game publishers, today announced that Prince of Persia: Warrior Within is now available on store shelves for the PlayStation2 computer entertainment system, Xbox "
